2000
1070	Etu1070	1	2	5	7	8	6	0	3	4	
1071	Etu1071	8	1	5	4	7	0	2	3	6	
1072	Etu1072	0	3	1	2	7	6	5	8	4	
1073	Etu1073	8	3	0	4	1	6	5	7	2	
1074	Etu1074	1	5	7	2	8	3	6	4	0	
1075	Etu1075	7	5	1	3	6	2	0	8	4	
1076	Etu1076	1	8	3	7	0	6	4	5	2	
1077	Etu1077	4	8	5	1	0	6	2	3	7	
1078	Etu1078	1	5	0	2	7	3	6	4	8	
1079	Etu1079	4	8	7	0	5	1	6	2	3	
1080	Etu1080	8	0	5	6	3	7	4	1	2	
1081	Etu1081	5	7	1	3	4	8	6	0	2	
1082	Etu1082	1	5	2	3	4	7	6	0	8	
1083	Etu1083	2	1	5	4	3	6	7	0	8	
1084	Etu1084	2	5	8	4	3	1	0	7	6	
1085	Etu1085	3	4	7	6	2	1	8	0	5	
1086	Etu1086	8	7	2	6	4	0	5	1	3	
1087	Etu1087	7	3	0	5	1	6	8	2	4	
1088	Etu1088	4	8	5	3	6	7	1	0	2	
1089	Etu1089	1	5	8	0	2	7	3	6	4	
1090	Etu1090	3	7	5	1	2	4	8	0	6	
1091	Etu1091	3	6	8	4	2	0	5	1	7	
1092	Etu1092	1	3	2	7	4	8	0	5	6	
1093	Etu1093	7	6	4	1	3	2	0	5	8	
1094	Etu1094	8	5	3	4	6	7	2	0	1	
1095	Etu1095	8	6	3	5	7	4	0	1	2	
1096	Etu1096	2	8	5	3	0	4	7	1	6	
1097	Etu1097	3	7	2	1	4	5	8	6	0	
1098	Etu1098	3	8	4	7	6	5	1	0	2	
1099	Etu1099	0	6	7	8	1	3	2	5	4	
1100	Etu1100	6	1	2	4	8	5	7	0	3	
1101	Etu1101	4	8	0	1	2	5	6	3	7	
1102	Etu1102	4	0	6	1	8	2	7	3	5	
1103	Etu1103	4	8	6	7	0	3	2	5	1	
1104	Etu1104	5	6	8	2	0	7	1	4	3	
1105	Etu1105	2	1	4	7	0	3	6	8	5	
1106	Etu1106	4	7	0	5	1	8	2	3	6	
1107	Etu1107	4	2	5	3	8	7	6	1	0	
1108	Etu1108	1	8	4	7	2	3	0	5	6	
1109	Etu1109	4	6	1	0	7	5	3	8	2	
1110	Etu1110	0	7	5	1	4	6	8	3	2	
1111	Etu1111	7	6	8	2	1	5	4	3	0	
1112	Etu1112	8	6	2	1	5	0	3	4	7	
1113	Etu1113	7	8	3	0	1	6	5	2	4	
1114	Etu1114	1	8	6	0	4	5	7	2	3	
1115	Etu1115	8	3	7	6	5	4	0	1	2	
1116	Etu1116	8	3	0	6	5	1	7	4	2	
1117	Etu1117	6	3	0	1	7	2	5	8	4	
1118	Etu1118	3	4	2	0	6	8	7	5	1	
1119	Etu1119	5	7	8	2	0	6	1	4	3	
1120	Etu1120	8	2	5	0	3	1	6	7	4	
1121	Etu1121	3	1	6	7	5	4	8	2	0	
1122	Etu1122	2	8	0	1	7	5	6	3	4	
1123	Etu1123	6	5	8	4	1	2	3	0	7	
1124	Etu1124	7	4	2	1	3	0	6	5	8	
1125	Etu1125	3	0	1	5	2	7	8	4	6	
1126	Etu1126	5	4	1	6	2	8	7	0	3	
1127	Etu1127	2	4	5	7	0	8	1	6	3	
1128	Etu1128	8	0	5	7	3	2	6	4	1	
1129	Etu1129	4	6	3	2	8	5	7	0	1	
1130	Etu1130	5	7	8	0	2	1	4	3	6	
1131	Etu1131	6	3	7	4	8	2	5	1	0	
1132	Etu1132	8	3	5	1	4	6	0	2	7	
1133	Etu1133	2	7	1	5	0	4	3	6	8	
1134	Etu1134	1	2	7	6	8	0	4	3	5	
1135	Etu1135	7	1	4	6	3	5	2	0	8	
1136	Etu1136	5	8	6	1	7	0	3	4	2	
1137	Etu1137	8	6	0	4	2	3	5	7	1	
1138	Etu1138	3	8	5	1	7	6	2	0	4	
1139	Etu1139	0	1	8	5	7	6	3	2	4	
1140	Etu1140	8	5	4	1	3	0	2	6	7	
1141	Etu1141	6	3	2	8	0	1	7	4	5	
1142	Etu1142	7	6	5	0	4	1	8	2	3	
1143	Etu1143	6	1	5	7	0	4	3	8	2	
1144	Etu1144	4	8	2	5	6	0	1	7	3	
1145	Etu1145	8	3	4	7	5	6	2	1	0	
1146	Etu1146	7	5	0	6	4	2	3	8	1	
1147	Etu1147	2	3	8	7	4	1	6	0	5	
1148	Etu1148	8	1	0	5	4	7	2	6	3	
1149	Etu1149	2	6	8	1	0	4	3	7	5	
1150	Etu1150	4	5	3	0	2	7	8	6	1	
1151	Etu1151	6	1	2	8	0	5	7	3	4	
1152	Etu1152	7	6	1	3	4	8	2	5	0	
1153	Etu1153	2	1	7	5	4	3	0	6	8	
1154	Etu1154	8	1	7	0	2	6	5	3	4	
1155	Etu1155	8	2	6	1	0	4	7	5	3	
1156	Etu1156	0	3	2	8	7	1	5	6	4	
1157	Etu1157	4	7	8	0	6	5	1	2	3	
1158	Etu1158	0	6	5	2	8	4	7	1	3	
1159	Etu1159	6	4	5	2	1	8	7	3	0	
1160	Etu1160	5	4	3	7	8	2	6	1	0	
1161	Etu1161	5	6	0	2	7	8	3	1	4	
1162	Etu1162	8	7	4	0	5	1	6	3	2	
1163	Etu1163	0	4	2	7	8	3	6	5	1	
1164	Etu1164	3	5	4	1	7	2	8	0	6	
1165	Etu1165	5	2	1	8	3	6	7	0	4	
1166	Etu1166	4	1	5	3	0	6	8	2	7	
1167	Etu1167	3	2	6	4	5	0	7	8	1	
1168	Etu1168	3	1	4	5	8	6	2	0	7	
1169	Etu1169	0	5	7	6	1	8	2	4	3	
1170	Etu1170	5	4	0	1	7	2	8	6	3	
1171	Etu1171	5	1	7	0	4	8	6	3	2	
1172	Etu1172	0	5	1	6	3	7	4	8	2	
1173	Etu1173	0	8	3	2	4	1	5	7	6	
1174	Etu1174	3	2	6	0	7	1	8	5	4	
1175	Etu1175	6	2	7	3	4	1	5	8	0	
1176	Etu1176	5	1	6	2	8	4	3	7	0	
1177	Etu1177	5	8	0	4	3	6	1	2	7	
1178	Etu1178	3	8	0	1	6	7	2	5	4	
1179	Etu1179	3	1	5	7	8	6	2	4	0	
1180	Etu1180	2	5	3	8	6	1	7	4	0	
1181	Etu1181	5	1	4	6	3	7	2	8	0	
1182	Etu1182	6	0	4	7	8	1	5	2	3	
1183	Etu1183	1	4	8	6	5	2	7	3	0	
1184	Etu1184	5	7	0	2	3	6	1	4	8	
1185	Etu1185	4	5	1	7	0	3	2	6	8	
1186	Etu1186	3	4	8	6	5	1	2	7	0	
1187	Etu1187	4	5	0	2	7	6	3	1	8	
1188	Etu1188	4	5	0	2	1	6	3	7	8	
1189	Etu1189	3	6	8	2	4	7	1	0	5	
1190	Etu1190	4	0	5	8	3	2	7	6	1	
1191	Etu1191	0	7	8	4	6	2	5	1	3	
1192	Etu1192	0	5	8	7	3	6	1	2	4	
1193	Etu1193	8	2	6	5	7	1	3	0	4	
1194	Etu1194	1	7	4	2	0	8	5	6	3	
1195	Etu1195	2	5	0	1	8	6	4	3	7	
1196	Etu1196	7	0	4	2	8	3	1	6	5	
1197	Etu1197	3	7	1	2	8	5	0	4	6	
1198	Etu1198	1	7	5	6	8	0	4	2	3	
1199	Etu1199	0	6	4	5	8	3	2	1	7	
1200	Etu1200	1	5	8	0	3	6	7	2	4	
1201	Etu1201	4	1	3	5	0	7	2	8	6	
1202	Etu1202	4	5	0	2	1	7	8	3	6	
1203	Etu1203	6	3	0	1	7	5	4	8	2	
1204	Etu1204	5	6	1	2	8	7	0	3	4	
1205	Etu1205	0	4	6	7	8	5	1	2	3	
1206	Etu1206	1	5	8	2	3	0	6	4	7	
1207	Etu1207	0	8	3	4	2	7	1	6	5	
1208	Etu1208	7	5	8	4	0	3	1	2	6	
1209	Etu1209	6	0	4	1	8	2	7	5	3	
1210	Etu1210	3	1	2	4	0	5	6	8	7	
1211	Etu1211	2	4	3	0	1	7	5	6	8	
1212	Etu1212	1	8	6	4	3	7	0	5	2	
1213	Etu1213	5	7	2	1	8	4	3	6	0	
1214	Etu1214	4	2	5	0	1	7	8	6	3	
1215	Etu1215	4	8	2	3	0	5	6	1	7	
1216	Etu1216	6	1	4	3	7	0	2	5	8	
1217	Etu1217	7	6	5	8	1	2	4	0	3	
1218	Etu1218	1	6	8	3	4	5	0	2	7	
1219	Etu1219	7	3	5	1	8	0	2	6	4	
1220	Etu1220	5	8	7	3	2	6	0	4	1	
1221	Etu1221	2	8	3	7	5	1	4	0	6	
1222	Etu1222	2	5	6	7	4	1	8	3	0	
1223	Etu1223	5	7	8	1	3	2	6	0	4	
1224	Etu1224	7	2	1	5	8	0	6	3	4	
1225	Etu1225	0	2	6	4	3	1	8	5	7	
1226	Etu1226	6	0	1	8	7	3	2	5	4	
1227	Etu1227	2	8	0	3	4	5	7	6	1	
1228	Etu1228	6	2	0	1	8	5	4	3	7	
1229	Etu1229	4	3	0	8	6	7	5	1	2	
1230	Etu1230	0	6	8	4	1	3	2	5	7	
1231	Etu1231	7	4	0	6	8	3	2	1	5	
1232	Etu1232	6	8	7	3	1	0	2	4	5	
1233	Etu1233	7	6	0	4	2	3	8	1	5	
1234	Etu1234	0	7	1	8	2	6	5	4	3	
1235	Etu1235	7	0	8	6	1	5	2	3	4	
1236	Etu1236	5	7	0	4	8	2	1	3	6	
1237	Etu1237	1	3	0	7	8	2	4	6	5	
1238	Etu1238	2	7	1	0	3	6	5	8	4	
1239	Etu1239	8	3	1	4	5	2	6	0	7	
1240	Etu1240	4	1	7	2	3	5	6	0	8	
1241	Etu1241	8	2	1	5	3	7	6	4	0	
1242	Etu1242	1	3	7	2	8	0	4	6	5	
1243	Etu1243	5	2	3	7	8	1	4	6	0	
1244	Etu1244	6	7	2	1	0	8	5	3	4	
1245	Etu1245	7	6	0	3	8	1	4	2	5	
1246	Etu1246	6	8	3	1	5	4	7	2	0	
1247	Etu1247	2	4	6	0	1	5	3	7	8	
1248	Etu1248	7	5	2	3	0	6	8	4	1	
1249	Etu1249	8	4	5	0	7	3	6	1	2	
1250	Etu1250	7	0	3	4	6	2	8	1	5	
1251	Etu1251	1	7	4	0	3	2	8	6	5	
1252	Etu1252	4	5	0	2	1	8	6	3	7	
1253	Etu1253	0	1	6	3	5	2	8	4	7	
1254	Etu1254	1	5	4	8	0	2	3	6	7	
1255	Etu1255	5	7	8	6	2	1	0	4	3	
1256	Etu1256	3	1	4	7	0	2	6	5	8	
1257	Etu1257	7	3	1	0	2	5	4	6	8	
1258	Etu1258	1	8	2	5	4	0	3	6	7	
1259	Etu1259	6	4	2	5	1	3	0	8	7	
1260	Etu1260	6	4	2	0	7	1	3	5	8	
1261	Etu1261	0	8	5	7	1	6	3	2	4	
1262	Etu1262	6	3	2	8	0	7	1	5	4	
1263	Etu1263	0	2	7	6	5	3	8	1	4	
1264	Etu1264	7	0	5	2	4	6	8	3	1	
1265	Etu1265	6	7	2	8	1	5	3	0	4	
1266	Etu1266	1	3	7	5	0	8	6	2	4	
1267	Etu1267	7	0	2	4	1	3	8	6	5	
1268	Etu1268	1	6	5	8	7	4	2	3	0	
1269	Etu1269	0	7	6	2	5	3	8	1	4	
1270	Etu1270	4	2	7	5	0	3	6	8	1	
1271	Etu1271	7	5	8	4	2	3	1	6	0	
1272	Etu1272	3	2	0	7	1	5	6	4	8	
1273	Etu1273	3	8	5	6	2	4	1	0	7	
1274	Etu1274	6	4	2	5	8	0	1	7	3	
1275	Etu1275	2	6	3	4	8	5	7	1	0	
1276	Etu1276	2	4	5	3	6	0	8	7	1	
1277	Etu1277	7	5	6	2	4	8	3	0	1	
1278	Etu1278	6	7	5	8	1	2	0	4	3	
1279	Etu1279	2	1	6	7	3	4	0	8	5	
1280	Etu1280	0	3	5	4	6	1	8	2	7	
1281	Etu1281	2	8	6	1	3	4	7	5	0	
1282	Etu1282	7	0	2	5	4	8	1	6	3	
1283	Etu1283	3	0	4	5	8	7	6	1	2	
1284	Etu1284	8	3	5	7	0	4	6	1	2	
1285	Etu1285	0	5	6	8	4	3	1	2	7	
1286	Etu1286	8	1	6	0	7	5	4	3	2	
1287	Etu1287	7	5	8	2	0	3	4	6	1	
1288	Etu1288	5	7	0	4	8	1	6	3	2	
1289	Etu1289	7	0	5	3	4	6	8	1	2	
1290	Etu1290	5	0	8	2	6	7	3	1	4	
1291	Etu1291	2	6	1	0	8	7	5	4	3	
1292	Etu1292	5	7	6	3	8	2	0	4	1	
1293	Etu1293	3	5	6	0	7	8	4	1	2	
1294	Etu1294	3	5	8	1	7	4	6	2	0	
1295	Etu1295	1	6	7	5	8	4	3	0	2	
1296	Etu1296	0	7	8	6	3	1	4	5	2	
1297	Etu1297	3	8	4	7	5	0	6	1	2	
1298	Etu1298	3	4	8	5	2	6	7	1	0	
1299	Etu1299	6	5	0	8	3	7	2	4	1	
1300	Etu1300	6	7	4	5	1	0	2	8	3	
1301	Etu1301	3	7	0	1	2	6	8	4	5	
1302	Etu1302	5	7	6	1	3	0	2	8	4	
1303	Etu1303	4	8	6	7	2	0	5	1	3	
1304	Etu1304	1	8	6	7	2	3	5	4	0	
1305	Etu1305	7	1	8	6	0	2	4	3	5	
1306	Etu1306	5	3	2	6	7	1	0	8	4	
1307	Etu1307	4	8	7	3	1	2	0	6	5	
1308	Etu1308	4	5	2	6	0	1	8	7	3	
1309	Etu1309	0	3	8	1	4	5	2	6	7	
1310	Etu1310	6	2	5	1	0	7	3	8	4	
1311	Etu1311	7	1	2	6	8	5	3	4	0	
1312	Etu1312	2	7	5	1	6	0	4	3	8	
1313	Etu1313	8	6	2	3	7	1	5	4	0	
1314	Etu1314	7	3	6	4	5	0	8	2	1	
1315	Etu1315	1	3	0	7	2	5	6	4	8	
1316	Etu1316	0	8	6	3	5	4	1	2	7	
1317	Etu1317	2	7	4	3	1	5	0	8	6	
1318	Etu1318	6	8	5	2	1	0	3	7	4	
1319	Etu1319	6	5	0	2	1	7	4	3	8	
1320	Etu1320	8	4	2	3	7	6	1	5	0	
1321	Etu1321	4	6	8	1	5	2	0	3	7	
1322	Etu1322	6	1	8	0	4	2	5	3	7	
1323	Etu1323	0	1	5	3	8	2	6	4	7	
1324	Etu1324	6	2	4	7	1	3	0	8	5	
1325	Etu1325	4	7	6	2	8	1	0	3	5	
1326	Etu1326	0	4	5	6	3	1	7	2	8	
1327	Etu1327	6	8	0	5	1	3	7	2	4	
1328	Etu1328	7	2	6	3	5	4	1	8	0	
1329	Etu1329	2	5	8	3	6	7	1	0	4	
1330	Etu1330	5	0	3	6	2	8	4	7	1	
1331	Etu1331	7	4	6	5	1	2	0	8	3	
1332	Etu1332	2	0	8	7	3	5	6	4	1	
1333	Etu1333	0	5	7	2	3	6	1	4	8	
1334	Etu1334	4	0	6	7	1	2	8	5	3	
1335	Etu1335	0	3	8	1	7	4	2	6	5	
1336	Etu1336	6	7	2	8	1	3	0	5	4	
1337	Etu1337	0	2	1	7	8	5	6	4	3	
1338	Etu1338	8	4	0	7	2	5	6	3	1	
1339	Etu1339	4	6	8	1	3	5	2	7	0	
1340	Etu1340	4	2	6	7	5	0	8	3	1	
1341	Etu1341	8	7	0	4	6	1	5	3	2	
1342	Etu1342	8	7	6	1	2	4	3	0	5	
1343	Etu1343	2	5	3	8	0	4	1	6	7	
1344	Etu1344	2	8	1	0	4	7	5	3	6	
1345	Etu1345	5	0	4	8	7	3	2	1	6	
1346	Etu1346	2	7	6	5	3	1	0	8	4	
1347	Etu1347	1	2	5	4	8	7	0	3	6	
1348	Etu1348	7	6	3	2	1	0	4	8	5	
1349	Etu1349	2	7	5	3	0	8	1	6	4	
1350	Etu1350	5	7	4	6	8	1	2	3	0	
1351	Etu1351	4	6	0	2	7	8	3	5	1	
1352	Etu1352	2	8	3	4	5	6	7	0	1	
1353	Etu1353	4	7	6	5	8	2	0	1	3	
1354	Etu1354	1	3	8	2	0	7	4	6	5	
1355	Etu1355	4	0	3	7	8	6	2	5	1	
1356	Etu1356	7	6	3	8	1	4	2	0	5	
1357	Etu1357	6	5	2	4	8	3	0	7	1	
1358	Etu1358	3	5	0	1	4	2	7	8	6	
1359	Etu1359	5	3	2	1	6	8	0	4	7	
1360	Etu1360	5	3	0	8	2	7	4	1	6	
1361	Etu1361	6	7	1	4	0	3	2	8	5	
1362	Etu1362	8	5	2	4	7	6	0	1	3	
1363	Etu1363	1	4	2	7	3	6	5	0	8	
1364	Etu1364	0	1	8	7	3	5	6	2	4	
1365	Etu1365	6	2	0	4	7	5	8	1	3	
1366	Etu1366	0	5	4	1	3	8	6	2	7	
1367	Etu1367	4	0	2	5	6	1	8	3	7	
1368	Etu1368	6	0	1	2	4	5	8	7	3	
1369	Etu1369	1	8	4	0	2	3	7	5	6	
1370	Etu1370	5	6	2	4	7	3	1	0	8	
1371	Etu1371	8	2	3	1	5	7	6	0	4	
1372	Etu1372	6	0	3	5	2	1	7	8	4	
1373	Etu1373	3	1	5	0	4	6	7	8	2	
1374	Etu1374	3	8	5	2	1	7	0	6	4	
1375	Etu1375	5	4	3	6	8	0	2	1	7	
1376	Etu1376	1	5	0	7	4	3	6	8	2	
1377	Etu1377	5	3	1	4	8	2	7	0	6	
1378	Etu1378	1	8	7	2	4	6	5	0	3	
1379	Etu1379	1	5	7	4	3	6	8	0	2	
1380	Etu1380	4	2	3	5	8	0	6	1	7	
1381	Etu1381	2	1	4	3	0	6	7	8	5	
1382	Etu1382	5	6	0	4	3	8	7	2	1	
1383	Etu1383	1	8	6	5	3	7	4	2	0	
1384	Etu1384	8	5	4	6	0	7	1	3	2	
1385	Etu1385	3	6	7	5	1	4	8	2	0	
1386	Etu1386	3	2	4	8	7	0	1	6	5	
1387	Etu1387	0	1	4	3	8	5	7	6	2	
1388	Etu1388	6	1	7	3	2	8	0	5	4	
1389	Etu1389	2	1	8	5	4	0	6	7	3	
1390	Etu1390	3	8	4	6	7	1	5	0	2	
1391	Etu1391	3	5	8	2	1	7	0	6	4	
1392	Etu1392	7	4	0	8	3	2	6	1	5	
1393	Etu1393	1	4	8	3	6	0	7	5	2	
1394	Etu1394	8	7	3	1	4	2	6	0	5	
1395	Etu1395	5	1	4	6	2	8	0	7	3	
1396	Etu1396	6	3	5	2	4	8	7	0	1	
1397	Etu1397	2	5	4	7	6	8	1	3	0	
1398	Etu1398	2	4	6	3	7	5	0	1	8	
1399	Etu1399	2	3	7	6	5	4	0	1	8	
1400	Etu1400	3	8	2	4	1	6	5	7	0	
1401	Etu1401	3	5	2	1	0	8	7	6	4	
1402	Etu1402	6	8	5	7	4	1	2	3	0	
1403	Etu1403	7	1	4	5	6	3	8	2	0	
1404	Etu1404	5	8	2	4	1	0	6	3	7	
1405	Etu1405	7	5	8	1	6	2	4	3	0	
1406	Etu1406	5	1	2	0	7	3	6	4	8	
1407	Etu1407	3	7	5	6	8	2	0	1	4	
1408	Etu1408	7	6	2	8	3	1	0	4	5	
1409	Etu1409	2	0	5	4	7	3	6	8	1	
1410	Etu1410	6	2	3	5	0	1	7	4	8	
1411	Etu1411	0	7	6	8	1	5	2	4	3	
1412	Etu1412	3	2	4	1	5	0	6	7	8	
1413	Etu1413	6	8	0	5	1	7	4	3	2	
1414	Etu1414	8	6	3	7	4	2	5	0	1	
1415	Etu1415	5	1	2	6	0	4	7	8	3	
1416	Etu1416	4	2	1	8	3	0	5	7	6	
1417	Etu1417	6	5	8	2	0	3	7	1	4	
1418	Etu1418	1	7	2	5	6	3	8	0	4	
1419	Etu1419	4	0	2	5	3	8	6	1	7	
1420	Etu1420	3	2	5	8	4	7	1	6	0	
1421	Etu1421	2	1	6	3	8	4	0	5	7	
1422	Etu1422	2	8	1	4	5	0	6	7	3	
1423	Etu1423	7	1	6	5	3	8	2	4	0	
1424	Etu1424	4	8	6	5	2	7	3	0	1	
1425	Etu1425	2	6	3	5	4	0	7	1	8	
1426	Etu1426	0	1	2	5	3	4	8	6	7	
1427	Etu1427	3	5	1	4	7	2	8	6	0	
1428	Etu1428	0	1	3	6	4	2	8	5	7	
1429	Etu1429	3	7	6	5	1	4	2	0	8	
1430	Etu1430	2	3	1	8	5	4	7	0	6	
1431	Etu1431	6	8	7	0	1	3	4	5	2	
1432	Etu1432	2	5	6	3	8	0	4	7	1	
1433	Etu1433	3	8	0	1	5	2	4	7	6	
1434	Etu1434	6	2	5	8	0	7	3	1	4	
1435	Etu1435	3	5	1	2	0	8	7	4	6	
1436	Etu1436	3	6	2	5	8	0	1	4	7	
1437	Etu1437	2	7	4	0	6	1	3	5	8	
1438	Etu1438	2	6	1	3	7	5	0	8	4	
1439	Etu1439	3	6	0	4	7	2	5	1	8	
1440	Etu1440	1	2	5	7	8	0	6	4	3	
1441	Etu1441	5	3	6	1	8	0	2	7	4	
1442	Etu1442	8	7	1	4	5	2	6	3	0	
1443	Etu1443	4	5	3	6	8	7	1	0	2	
1444	Etu1444	5	0	6	4	8	7	1	2	3	
1445	Etu1445	5	3	2	7	4	8	6	0	1	
1446	Etu1446	6	5	8	7	0	1	3	4	2	
1447	Etu1447	5	3	8	6	2	0	1	7	4	
1448	Etu1448	1	4	5	6	0	8	7	2	3	
1449	Etu1449	4	2	7	5	0	6	1	3	8	
1450	Etu1450	6	0	2	1	4	3	8	5	7	
1451	Etu1451	6	0	3	5	1	7	2	8	4	
1452	Etu1452	1	4	8	7	2	3	5	6	0	
1453	Etu1453	5	6	3	0	8	2	1	4	7	
1454	Etu1454	2	1	8	6	3	7	0	5	4	
1455	Etu1455	3	2	1	8	5	4	6	7	0	
1456	Etu1456	4	2	7	0	6	5	8	3	1	
1457	Etu1457	4	1	2	8	3	7	5	0	6	
1458	Etu1458	5	8	0	2	7	6	3	1	4	
1459	Etu1459	7	5	0	4	6	2	3	8	1	
1460	Etu1460	3	5	8	1	2	0	4	7	6	
1461	Etu1461	1	4	7	0	2	5	6	8	3	
1462	Etu1462	6	4	7	0	1	3	8	5	2	
1463	Etu1463	3	7	6	2	0	8	4	1	5	
1464	Etu1464	3	6	7	5	4	1	8	0	2	
1465	Etu1465	4	7	2	6	8	1	5	0	3	
1466	Etu1466	7	1	6	4	2	3	5	8	0	
1467	Etu1467	7	5	8	3	6	0	2	1	4	
1468	Etu1468	8	5	3	4	0	6	7	2	1	
1469	Etu1469	6	8	3	1	2	0	7	5	4	
1470	Etu1470	5	6	1	4	2	3	0	7	8	
1471	Etu1471	2	3	8	5	4	6	7	1	0	
1472	Etu1472	2	6	8	0	3	4	1	5	7	
1473	Etu1473	0	1	5	6	3	2	8	4	7	
1474	Etu1474	6	1	0	8	7	4	5	2	3	
1475	Etu1475	7	0	6	3	4	1	5	2	8	
1476	Etu1476	1	7	4	3	2	0	6	5	8	
1477	Etu1477	3	0	5	2	4	1	7	8	6	
1478	Etu1478	3	0	5	8	6	2	1	7	4	
1479	Etu1479	2	3	5	6	1	7	8	0	4	
1480	Etu1480	5	1	0	2	3	6	7	4	8	
1481	Etu1481	3	7	6	4	0	2	5	8	1	
1482	Etu1482	2	3	1	6	5	7	8	4	0	
1483	Etu1483	7	2	6	1	4	8	5	3	0	
1484	Etu1484	0	1	8	2	6	4	3	7	5	
1485	Etu1485	4	0	1	8	7	5	2	6	3	
1486	Etu1486	4	8	1	0	7	3	2	6	5	
1487	Etu1487	0	5	7	1	2	8	3	6	4	
1488	Etu1488	4	8	6	2	3	1	5	7	0	
1489	Etu1489	7	8	3	2	0	4	5	1	6	
1490	Etu1490	6	5	1	0	3	8	4	7	2	
1491	Etu1491	3	1	2	0	7	4	6	8	5	
1492	Etu1492	2	4	6	8	0	5	1	3	7	
1493	Etu1493	2	7	3	5	6	1	8	0	4	
1494	Etu1494	0	7	4	6	2	8	1	3	5	
1495	Etu1495	8	7	1	0	3	5	4	6	2	
1496	Etu1496	7	1	0	2	4	3	6	5	8	
1497	Etu1497	1	3	4	6	8	7	0	2	5	
1498	Etu1498	2	3	5	7	4	0	8	1	6	
1499	Etu1499	4	7	1	0	3	8	6	5	2	
1500	Etu1500	4	1	7	3	0	2	8	6	5	
1501	Etu1501	7	8	6	4	0	2	3	1	5	
1502	Etu1502	3	4	8	1	2	5	0	6	7	
1503	Etu1503	0	3	2	6	4	1	7	8	5	
1504	Etu1504	5	6	0	3	8	7	2	4	1	
1505	Etu1505	5	4	2	6	3	7	8	1	0	
1506	Etu1506	0	3	5	2	1	8	7	4	6	
1507	Etu1507	2	4	3	6	5	0	1	7	8	
1508	Etu1508	4	0	3	6	8	7	2	1	5	
1509	Etu1509	3	4	0	6	7	8	5	1	2	
1510	Etu1510	2	1	7	0	3	6	8	5	4	
1511	Etu1511	2	4	0	6	7	3	8	5	1	
1512	Etu1512	0	1	7	2	6	8	3	4	5	
1513	Etu1513	2	1	5	6	0	7	8	4	3	
1514	Etu1514	1	5	3	4	6	7	2	8	0	
1515	Etu1515	4	5	1	2	3	0	7	8	6	
1516	Etu1516	0	3	2	1	5	7	6	8	4	
1517	Etu1517	5	3	0	4	6	2	8	1	7	
1518	Etu1518	6	4	0	5	1	2	3	7	8	
1519	Etu1519	5	2	3	6	4	0	8	1	7	
1520	Etu1520	7	4	6	3	8	5	1	2	0	
1521	Etu1521	0	6	8	2	5	7	3	4	1	
1522	Etu1522	6	2	5	0	7	3	8	4	1	
1523	Etu1523	5	3	8	1	6	4	7	2	0	
1524	Etu1524	4	5	2	0	6	3	8	7	1	
1525	Etu1525	3	5	7	6	8	4	2	1	0	
1526	Etu1526	8	5	3	4	0	7	6	1	2	
1527	Etu1527	0	5	2	7	3	1	8	4	6	
1528	Etu1528	6	7	1	8	2	3	5	4	0	
1529	Etu1529	8	2	1	3	5	4	7	0	6	
1530	Etu1530	3	2	8	1	5	7	6	0	4	
1531	Etu1531	1	3	4	5	2	0	7	6	8	
1532	Etu1532	7	6	2	5	1	0	3	8	4	
1533	Etu1533	5	2	7	4	1	6	0	8	3	
1534	Etu1534	0	4	5	1	2	3	6	7	8	
1535	Etu1535	2	3	8	1	4	7	6	0	5	
1536	Etu1536	3	5	1	4	8	2	0	6	7	
1537	Etu1537	0	3	5	7	4	6	1	2	8	
1538	Etu1538	3	5	1	4	6	7	8	0	2	
1539	Etu1539	1	4	3	6	8	5	2	0	7	
1540	Etu1540	3	1	5	8	7	2	4	0	6	
1541	Etu1541	7	8	0	5	1	4	6	3	2	
1542	Etu1542	5	8	2	7	1	0	4	3	6	
1543	Etu1543	5	8	0	6	4	2	7	1	3	
1544	Etu1544	0	6	8	5	3	1	4	7	2	
1545	Etu1545	0	1	2	3	7	5	4	6	8	
1546	Etu1546	1	7	2	3	4	0	8	6	5	
1547	Etu1547	6	3	0	4	1	8	2	5	7	
1548	Etu1548	5	6	3	2	0	7	8	1	4	
1549	Etu1549	4	1	3	8	0	7	2	6	5	
1550	Etu1550	4	2	0	7	3	1	8	6	5	
1551	Etu1551	1	2	7	0	8	4	6	3	5	
1552	Etu1552	8	6	7	0	4	2	5	3	1	
1553	Etu1553	0	7	4	5	8	2	1	3	6	
1554	Etu1554	2	8	5	3	6	7	4	0	1	
1555	Etu1555	5	2	1	4	0	3	7	6	8	
1556	Etu1556	1	5	2	7	6	3	0	4	8	
1557	Etu1557	7	4	6	8	0	2	5	3	1	
1558	Etu1558	1	4	6	8	0	7	2	3	5	
1559	Etu1559	7	4	2	8	6	5	0	1	3	
1560	Etu1560	8	5	0	6	2	7	3	4	1	
1561	Etu1561	8	5	6	3	7	0	1	2	4	
1562	Etu1562	0	4	2	8	7	1	3	6	5	
1563	Etu1563	6	1	2	7	4	5	0	3	8	
1564	Etu1564	7	6	3	5	0	1	4	2	8	
1565	Etu1565	6	8	2	4	1	7	5	3	0	
1566	Etu1566	7	8	6	5	1	2	3	4	0	
1567	Etu1567	1	6	4	5	3	2	7	0	8	
1568	Etu1568	2	4	8	5	3	1	6	0	7	
