1800
1070	Etu1070	5	0	8	2	4	3	1	7	6	
1071	Etu1071	0	7	2	5	8	1	6	4	3	
1072	Etu1072	5	2	3	0	6	4	1	7	8	
1073	Etu1073	1	0	8	3	4	7	5	2	6	
1074	Etu1074	7	8	6	3	2	0	1	5	4	
1075	Etu1075	5	6	0	1	4	3	8	7	2	
1076	Etu1076	3	6	5	0	1	7	2	8	4	
1077	Etu1077	0	5	4	1	8	6	7	3	2	
1078	Etu1078	2	5	0	3	4	1	8	6	7	
1079	Etu1079	8	3	0	5	7	4	1	6	2	
1080	Etu1080	0	1	4	3	7	8	6	5	2	
1081	Etu1081	8	7	0	3	6	4	5	2	1	
1082	Etu1082	7	2	8	3	0	1	6	4	5	
1083	Etu1083	0	3	4	6	2	5	7	1	8	
1084	Etu1084	6	7	8	5	1	2	3	4	0	
1085	Etu1085	7	6	5	2	0	4	8	1	3	
1086	Etu1086	8	0	2	1	3	4	5	6	7	
1087	Etu1087	3	7	1	5	6	4	2	0	8	
1088	Etu1088	4	3	5	6	2	0	8	1	7	
1089	Etu1089	7	6	3	4	2	1	8	0	5	
1090	Etu1090	4	6	3	5	8	1	7	0	2	
1091	Etu1091	6	8	3	1	4	7	5	2	0	
1092	Etu1092	8	7	4	6	1	0	2	3	5	
1093	Etu1093	7	1	6	4	5	3	8	2	0	
1094	Etu1094	2	6	5	4	3	7	1	8	0	
1095	Etu1095	8	4	6	5	0	7	1	3	2	
1096	Etu1096	8	3	1	6	0	5	7	4	2	
1097	Etu1097	3	2	0	1	6	8	4	5	7	
1098	Etu1098	8	5	6	0	2	1	4	3	7	
1099	Etu1099	5	6	1	8	0	2	4	3	7	
1100	Etu1100	6	0	1	2	3	4	7	8	5	
1101	Etu1101	0	6	4	1	3	8	7	2	5	
1102	Etu1102	4	5	7	0	3	1	2	6	8	
1103	Etu1103	8	2	6	0	7	1	5	4	3	
1104	Etu1104	4	2	6	8	7	3	0	1	5	
1105	Etu1105	0	7	6	2	4	1	3	5	8	
1106	Etu1106	8	2	1	7	6	0	5	4	3	
1107	Etu1107	7	5	0	1	3	4	2	6	8	
1108	Etu1108	0	6	8	5	2	3	4	1	7	
1109	Etu1109	1	3	0	7	8	5	6	4	2	
1110	Etu1110	2	4	8	3	6	0	7	5	1	
1111	Etu1111	1	4	8	7	0	3	2	5	6	
1112	Etu1112	3	7	5	6	4	2	0	1	8	
1113	Etu1113	2	3	6	7	0	8	5	1	4	
1114	Etu1114	5	3	6	0	4	7	2	8	1	
1115	Etu1115	1	6	3	5	4	7	8	0	2	
1116	Etu1116	0	2	1	8	7	3	6	4	5	
1117	Etu1117	8	1	0	7	4	5	6	3	2	
1118	Etu1118	0	7	1	4	3	2	8	6	5	
1119	Etu1119	4	6	1	2	7	8	5	0	3	
1120	Etu1120	5	8	6	1	2	0	4	7	3	
1121	Etu1121	5	2	7	6	3	4	0	8	1	
1122	Etu1122	0	2	3	4	7	8	6	1	5	
1123	Etu1123	4	7	2	1	8	6	5	3	0	
1124	Etu1124	2	0	7	4	3	5	1	8	6	
1125	Etu1125	6	4	1	0	3	7	2	8	5	
1126	Etu1126	7	3	6	1	4	5	8	0	2	
1127	Etu1127	0	8	1	7	4	5	3	2	6	
1128	Etu1128	2	1	4	8	7	5	0	6	3	
1129	Etu1129	4	3	1	2	8	0	7	5	6	
1130	Etu1130	4	0	7	5	8	3	1	6	2	
1131	Etu1131	8	4	2	1	7	5	6	3	0	
1132	Etu1132	6	3	5	1	8	0	7	2	4	
1133	Etu1133	4	5	7	0	8	2	1	6	3	
1134	Etu1134	7	1	3	5	6	8	4	2	0	
1135	Etu1135	4	7	2	5	8	0	3	6	1	
1136	Etu1136	4	2	5	6	0	1	7	8	3	
1137	Etu1137	5	2	6	4	1	0	7	3	8	
1138	Etu1138	1	3	5	7	4	6	2	8	0	
1139	Etu1139	0	6	5	2	3	7	1	4	8	
1140	Etu1140	8	5	1	2	7	0	3	4	6	
1141	Etu1141	6	4	0	2	5	3	7	1	8	
1142	Etu1142	6	5	3	0	7	8	2	1	4	
1143	Etu1143	5	4	8	3	6	1	0	2	7	
1144	Etu1144	0	7	1	6	4	3	2	5	8	
1145	Etu1145	0	1	3	7	5	6	4	8	2	
1146	Etu1146	3	7	0	2	4	1	5	6	8	
1147	Etu1147	6	8	2	7	0	5	4	1	3	
1148	Etu1148	6	0	7	8	3	1	4	5	2	
1149	Etu1149	6	4	3	2	5	1	8	7	0	
1150	Etu1150	2	3	8	5	0	6	1	7	4	
1151	Etu1151	0	4	8	5	1	2	6	7	3	
1152	Etu1152	5	8	1	6	3	2	4	7	0	
1153	Etu1153	6	0	4	1	7	2	5	3	8	
1154	Etu1154	6	1	2	5	7	4	8	0	3	
1155	Etu1155	0	7	1	2	6	5	8	3	4	
1156	Etu1156	2	6	4	5	3	1	7	0	8	
1157	Etu1157	5	7	8	0	4	3	1	2	6	
1158	Etu1158	2	5	6	4	7	0	1	8	3	
1159	Etu1159	5	6	7	0	1	4	8	2	3	
1160	Etu1160	0	5	7	6	1	4	3	2	8	
1161	Etu1161	6	2	1	7	0	8	5	4	3	
1162	Etu1162	3	5	6	4	1	7	8	0	2	
1163	Etu1163	8	1	4	0	2	6	3	5	7	
1164	Etu1164	6	3	5	7	1	0	2	4	8	
1165	Etu1165	8	1	5	4	7	6	2	0	3	
1166	Etu1166	5	2	8	4	3	1	6	0	7	
1167	Etu1167	1	0	4	5	6	7	2	8	3	
1168	Etu1168	3	8	1	7	0	6	5	4	2	
1169	Etu1169	7	5	8	4	0	2	1	3	6	
1170	Etu1170	4	3	5	8	6	2	0	7	1	
1171	Etu1171	7	2	3	4	0	1	8	6	5	
1172	Etu1172	3	7	4	2	6	0	1	8	5	
1173	Etu1173	1	2	3	7	4	8	5	0	6	
1174	Etu1174	2	5	4	3	7	6	1	8	0	
1175	Etu1175	3	4	6	1	8	7	5	2	0	
1176	Etu1176	7	3	2	1	0	5	4	8	6	
1177	Etu1177	5	7	0	1	6	3	8	2	4	
1178	Etu1178	7	3	4	8	0	1	6	5	2	
1179	Etu1179	8	4	0	2	1	5	6	7	3	
1180	Etu1180	1	5	4	0	6	3	7	2	8	
1181	Etu1181	2	3	4	6	5	1	0	7	8	
1182	Etu1182	5	6	7	0	3	2	1	8	4	
1183	Etu1183	5	7	3	6	4	2	8	1	0	
1184	Etu1184	5	4	3	7	0	2	1	6	8	
1185	Etu1185	2	0	7	6	4	5	8	1	3	
1186	Etu1186	2	8	4	7	6	1	3	0	5	
1187	Etu1187	6	1	4	2	0	5	8	3	7	
1188	Etu1188	3	6	2	5	7	4	0	1	8	
1189	Etu1189	1	4	6	3	0	5	8	2	7	
1190	Etu1190	3	0	1	2	4	7	5	6	8	
1191	Etu1191	4	1	3	5	2	8	7	6	0	
1192	Etu1192	4	0	2	8	3	6	7	1	5	
1193	Etu1193	4	8	5	2	0	3	1	7	6	
1194	Etu1194	1	5	4	3	6	0	7	2	8	
1195	Etu1195	1	3	0	7	4	8	5	2	6	
1196	Etu1196	5	2	1	7	3	6	4	0	8	
1197	Etu1197	3	6	8	0	7	2	5	1	4	
1198	Etu1198	0	4	6	1	2	5	8	3	7	
1199	Etu1199	8	4	6	7	5	0	1	3	2	
1200	Etu1200	0	3	7	4	8	5	1	2	6	
1201	Etu1201	6	0	7	5	1	3	8	4	2	
1202	Etu1202	2	5	1	6	0	7	4	3	8	
1203	Etu1203	8	7	5	1	4	6	0	2	3	
1204	Etu1204	0	1	4	5	6	2	3	8	7	
1205	Etu1205	1	2	3	8	5	4	0	6	7	
1206	Etu1206	0	4	1	6	8	3	7	2	5	
1207	Etu1207	0	4	3	6	2	1	7	5	8	
1208	Etu1208	1	7	3	5	4	0	6	8	2	
1209	Etu1209	1	4	8	7	2	6	5	3	0	
1210	Etu1210	0	8	5	3	2	7	6	4	1	
1211	Etu1211	0	4	6	8	5	3	1	7	2	
1212	Etu1212	0	6	3	4	7	2	5	1	8	
1213	Etu1213	8	2	3	0	5	7	6	4	1	
1214	Etu1214	3	1	0	6	5	2	8	7	4	
1215	Etu1215	5	3	2	7	8	6	1	0	4	
1216	Etu1216	4	7	8	5	3	6	1	2	0	
1217	Etu1217	5	3	6	2	8	4	7	0	1	
1218	Etu1218	5	0	2	8	1	6	4	7	3	
1219	Etu1219	2	1	8	4	5	7	3	0	6	
1220	Etu1220	8	3	1	0	7	2	5	6	4	
1221	Etu1221	4	6	5	7	8	0	1	3	2	
1222	Etu1222	7	6	3	1	0	8	5	4	2	
1223	Etu1223	4	1	7	5	3	0	8	2	6	
1224	Etu1224	4	0	5	8	3	1	7	6	2	
1225	Etu1225	0	4	3	5	7	8	2	1	6	
1226	Etu1226	4	7	2	8	5	6	1	3	0	
1227	Etu1227	5	7	1	4	8	3	2	0	6	
1228	Etu1228	8	0	6	4	1	7	3	5	2	
1229	Etu1229	2	4	8	1	6	5	3	0	7	
1230	Etu1230	1	3	2	4	7	0	5	8	6	
1231	Etu1231	3	6	2	4	5	8	7	1	0	
1232	Etu1232	3	5	7	4	1	6	8	2	0	
1233	Etu1233	0	8	1	3	6	2	5	7	4	
1234	Etu1234	6	8	2	1	7	5	0	3	4	
1235	Etu1235	3	1	6	4	8	2	0	5	7	
1236	Etu1236	8	1	2	7	6	3	4	5	0	
1237	Etu1237	3	0	7	8	6	1	2	5	4	
1238	Etu1238	4	2	8	5	0	7	1	3	6	
1239	Etu1239	7	6	2	5	3	0	1	4	8	
1240	Etu1240	8	1	3	4	6	0	2	5	7	
1241	Etu1241	8	6	3	7	0	5	2	1	4	
1242	Etu1242	3	4	5	6	2	7	8	0	1	
1243	Etu1243	5	8	2	6	7	4	3	1	0	
1244	Etu1244	0	2	5	7	4	1	3	6	8	
1245	Etu1245	2	1	0	7	5	6	3	4	8	
1246	Etu1246	0	3	2	1	5	6	4	8	7	
1247	Etu1247	8	5	4	3	1	0	6	7	2	
1248	Etu1248	4	2	6	7	3	8	5	1	0	
1249	Etu1249	1	7	3	0	2	6	8	5	4	
1250	Etu1250	5	2	6	7	8	3	1	0	4	
1251	Etu1251	8	3	6	4	5	1	0	7	2	
1252	Etu1252	0	4	5	2	1	3	6	8	7	
1253	Etu1253	4	6	3	1	7	2	8	0	5	
1254	Etu1254	1	0	3	8	4	2	7	6	5	
1255	Etu1255	4	3	5	0	2	8	7	1	6	
1256	Etu1256	5	3	8	7	4	6	2	0	1	
1257	Etu1257	6	5	4	0	1	2	3	8	7	
1258	Etu1258	1	0	2	5	4	8	6	7	3	
1259	Etu1259	4	1	3	0	7	8	5	2	6	
1260	Etu1260	0	1	5	2	7	4	8	3	6	
1261	Etu1261	0	1	3	8	6	4	2	5	7	
1262	Etu1262	7	0	5	6	3	2	4	1	8	
1263	Etu1263	3	4	5	1	8	7	2	6	0	
1264	Etu1264	3	0	6	8	5	4	7	1	2	
1265	Etu1265	5	4	1	8	6	0	7	3	2	
1266	Etu1266	7	3	6	0	2	1	5	4	8	
1267	Etu1267	7	8	1	4	5	3	6	2	0	
1268	Etu1268	1	3	7	2	5	4	6	8	0	
1269	Etu1269	0	4	7	1	3	5	2	6	8	
1270	Etu1270	7	0	1	5	6	8	4	2	3	
1271	Etu1271	0	6	1	2	5	8	4	3	7	
1272	Etu1272	5	0	4	6	8	7	2	3	1	
1273	Etu1273	7	6	4	3	5	8	2	1	0	
1274	Etu1274	2	6	4	5	7	0	3	8	1	
1275	Etu1275	2	5	6	8	0	4	3	1	7	
1276	Etu1276	2	7	3	8	4	6	1	5	0	
1277	Etu1277	6	0	5	2	4	8	7	1	3	
1278	Etu1278	2	4	3	5	8	1	7	0	6	
1279	Etu1279	5	1	6	3	7	0	4	2	8	
1280	Etu1280	8	2	1	6	3	5	4	7	0	
1281	Etu1281	5	0	7	1	6	3	2	8	4	
1282	Etu1282	4	7	5	6	0	3	2	8	1	
1283	Etu1283	8	0	2	5	7	4	6	1	3	
1284	Etu1284	3	1	6	2	5	7	0	4	8	
1285	Etu1285	3	5	1	0	6	2	8	4	7	
1286	Etu1286	6	0	5	1	4	8	7	2	3	
1287	Etu1287	8	3	5	2	0	6	7	1	4	
1288	Etu1288	2	1	8	3	4	7	5	6	0	
1289	Etu1289	8	3	1	5	0	7	4	2	6	
1290	Etu1290	0	2	7	4	1	6	3	8	5	
1291	Etu1291	3	5	6	4	8	7	2	1	0	
1292	Etu1292	7	4	3	1	2	0	5	6	8	
1293	Etu1293	4	6	8	2	1	0	3	7	5	
1294	Etu1294	2	0	7	6	5	4	8	3	1	
1295	Etu1295	7	2	5	4	8	0	1	3	6	
1296	Etu1296	5	2	8	0	7	6	1	4	3	
1297	Etu1297	3	5	0	1	4	8	6	2	7	
1298	Etu1298	0	5	7	3	1	8	4	6	2	
1299	Etu1299	3	2	0	8	7	5	6	4	1	
1300	Etu1300	0	4	8	6	2	1	5	3	7	
1301	Etu1301	2	0	8	6	4	5	3	7	1	
1302	Etu1302	7	4	5	1	2	8	0	6	3	
1303	Etu1303	8	1	4	7	2	5	6	0	3	
1304	Etu1304	0	8	1	2	6	5	4	3	7	
1305	Etu1305	6	5	4	0	8	1	7	3	2	
1306	Etu1306	3	7	2	4	6	8	1	0	5	
1307	Etu1307	2	8	6	5	3	1	0	4	7	
1308	Etu1308	2	0	4	3	6	1	5	7	8	
1309	Etu1309	1	6	0	5	2	4	3	7	8	
1310	Etu1310	7	5	2	4	0	3	1	6	8	
1311	Etu1311	6	1	2	7	3	0	8	4	5	
1312	Etu1312	0	3	5	6	4	2	1	7	8	
1313	Etu1313	0	3	4	8	5	2	7	6	1	
1314	Etu1314	8	3	2	1	0	6	4	7	5	
1315	Etu1315	1	4	3	2	8	6	5	7	0	
1316	Etu1316	0	8	2	7	3	6	1	4	5	
1317	Etu1317	5	0	7	2	6	1	4	3	8	
1318	Etu1318	7	4	1	6	8	5	2	3	0	
1319	Etu1319	7	5	4	3	2	8	1	6	0	
1320	Etu1320	8	1	0	4	5	7	3	2	6	
1321	Etu1321	2	3	1	8	4	6	7	0	5	
1322	Etu1322	0	2	1	6	4	3	7	5	8	
1323	Etu1323	3	7	0	8	1	2	4	5	6	
1324	Etu1324	2	6	0	5	7	3	1	8	4	
1325	Etu1325	8	6	2	7	5	1	0	3	4	
1326	Etu1326	5	7	2	6	8	4	3	1	0	
1327	Etu1327	3	5	1	8	7	0	4	6	2	
1328	Etu1328	7	8	6	4	2	5	1	0	3	
1329	Etu1329	4	8	5	6	1	0	7	2	3	
1330	Etu1330	7	0	6	4	2	8	3	1	5	
1331	Etu1331	8	5	3	2	0	4	6	7	1	
1332	Etu1332	6	3	7	4	5	1	8	0	2	
1333	Etu1333	6	8	3	5	2	7	0	4	1	
1334	Etu1334	1	3	4	2	0	6	7	5	8	
1335	Etu1335	5	7	4	6	2	0	1	3	8	
1336	Etu1336	3	0	8	7	2	5	4	6	1	
1337	Etu1337	7	1	3	8	2	0	5	6	4	
1338	Etu1338	7	6	1	4	2	5	3	8	0	
1339	Etu1339	3	0	8	1	5	7	2	6	4	
1340	Etu1340	2	3	1	8	0	7	4	6	5	
1341	Etu1341	4	5	6	1	2	3	7	8	0	
1342	Etu1342	6	2	0	5	3	8	4	7	1	
1343	Etu1343	8	1	4	3	7	2	6	5	0	
1344	Etu1344	4	2	0	8	1	5	6	7	3	
1345	Etu1345	5	6	3	7	4	0	8	2	1	
1346	Etu1346	6	0	1	8	7	4	3	2	5	
1347	Etu1347	5	4	8	3	0	2	1	7	6	
1348	Etu1348	5	3	2	1	6	7	0	8	4	
1349	Etu1349	7	2	3	0	8	4	1	5	6	
1350	Etu1350	0	6	5	8	4	1	3	7	2	
1351	Etu1351	1	5	7	2	8	4	6	3	0	
1352	Etu1352	1	2	8	0	5	3	7	6	4	
1353	Etu1353	0	2	8	7	3	1	5	6	4	
1354	Etu1354	6	8	3	7	4	0	2	5	1	
1355	Etu1355	3	4	0	6	1	5	7	2	8	
1356	Etu1356	1	3	6	4	5	7	0	8	2	
1357	Etu1357	5	7	8	1	4	3	2	0	6	
1358	Etu1358	8	0	4	1	5	2	3	7	6	
1359	Etu1359	8	2	7	5	1	0	3	6	4	
1360	Etu1360	5	7	1	2	0	6	3	4	8	
1361	Etu1361	4	1	2	8	7	3	5	0	6	
1362	Etu1362	6	7	0	4	2	8	1	5	3	
1363	Etu1363	3	2	6	4	8	0	5	7	1	
1364	Etu1364	2	7	5	0	1	4	6	8	3	
1365	Etu1365	0	1	4	2	3	6	8	7	5	
1366	Etu1366	2	4	8	6	3	7	5	0	1	
1367	Etu1367	3	6	1	5	8	7	2	0	4	
1368	Etu1368	8	0	4	3	7	2	1	5	6	
1369	Etu1369	0	6	5	8	3	7	2	1	4	
1370	Etu1370	6	4	2	5	7	1	8	3	0	
1371	Etu1371	8	3	5	4	2	0	7	1	6	
1372	Etu1372	0	2	5	7	6	8	1	4	3	
1373	Etu1373	0	5	8	6	2	7	4	1	3	
1374	Etu1374	5	8	6	7	3	2	4	0	1	
1375	Etu1375	2	6	7	1	8	5	3	4	0	
1376	Etu1376	7	8	3	6	1	0	4	2	5	
1377	Etu1377	3	2	7	0	1	4	6	5	8	
1378	Etu1378	4	8	6	5	3	2	0	7	1	
1379	Etu1379	3	2	4	0	8	1	7	5	6	
1380	Etu1380	5	4	3	6	2	8	0	1	7	
1381	Etu1381	4	0	7	2	5	8	6	1	3	
1382	Etu1382	1	0	7	4	2	6	5	8	3	
1383	Etu1383	3	4	7	2	5	1	8	0	6	
1384	Etu1384	5	1	7	2	3	0	4	8	6	
1385	Etu1385	3	6	0	5	2	7	8	1	4	
1386	Etu1386	2	0	8	3	7	5	4	1	6	
1387	Etu1387	5	4	7	8	2	1	0	3	6	
1388	Etu1388	6	8	5	1	4	2	0	3	7	
1389	Etu1389	6	3	7	8	2	1	4	0	5	
1390	Etu1390	0	5	4	2	8	7	6	3	1	
1391	Etu1391	4	0	8	6	5	2	7	1	3	
1392	Etu1392	7	4	6	5	3	8	1	2	0	
1393	Etu1393	4	2	5	3	7	1	0	8	6	
1394	Etu1394	6	4	0	7	2	5	3	1	8	
1395	Etu1395	8	4	0	3	7	6	2	5	1	
1396	Etu1396	2	3	6	7	0	8	4	1	5	
1397	Etu1397	5	3	4	0	8	2	1	6	7	
1398	Etu1398	7	3	0	4	6	2	5	1	8	
1399	Etu1399	7	3	6	4	5	2	0	8	1	
1400	Etu1400	3	0	4	8	1	2	7	5	6	
1401	Etu1401	5	3	2	8	6	4	0	7	1	
1402	Etu1402	8	0	4	7	6	3	2	1	5	
1403	Etu1403	6	5	8	4	1	0	7	3	2	
1404	Etu1404	2	6	3	4	8	5	1	0	7	
1405	Etu1405	0	4	2	3	1	8	6	5	7	
1406	Etu1406	3	0	8	5	1	4	2	6	7	
1407	Etu1407	8	3	1	5	6	2	0	7	4	
1408	Etu1408	3	4	2	0	6	5	8	1	7	
1409	Etu1409	5	2	4	6	8	7	1	3	0	
1410	Etu1410	5	0	1	6	8	3	2	4	7	
1411	Etu1411	2	4	7	8	3	5	1	6	0	
1412	Etu1412	4	0	6	5	1	3	8	2	7	
1413	Etu1413	4	7	2	6	0	5	8	3	1	
1414	Etu1414	6	8	5	2	7	0	4	3	1	
1415	Etu1415	4	7	0	6	3	2	5	8	1	
1416	Etu1416	5	6	7	0	2	1	3	8	4	
1417	Etu1417	8	2	5	6	0	7	1	4	3	
1418	Etu1418	5	8	1	0	7	3	4	2	6	
1419	Etu1419	7	3	8	1	6	4	0	5	2	
1420	Etu1420	1	8	4	6	7	3	2	5	0	
1421	Etu1421	5	0	8	6	3	7	4	2	1	
1422	Etu1422	6	5	7	0	8	2	1	3	4	
1423	Etu1423	0	7	8	6	1	3	2	5	4	
1424	Etu1424	5	3	0	7	2	1	6	8	4	
1425	Etu1425	3	0	8	7	1	4	2	6	5	
1426	Etu1426	2	1	8	4	3	7	0	5	6	
1427	Etu1427	6	0	1	3	5	2	8	4	7	
1428	Etu1428	0	8	3	4	5	2	1	7	6	
1429	Etu1429	1	4	6	7	3	5	2	8	0	
1430	Etu1430	4	7	2	1	3	6	8	0	5	
1431	Etu1431	0	2	6	1	5	8	7	3	4	
1432	Etu1432	4	8	7	2	6	5	0	1	3	
1433	Etu1433	3	8	1	4	7	6	2	0	5	
1434	Etu1434	0	1	8	4	2	7	6	3	5	
1435	Etu1435	5	7	6	2	0	8	1	4	3	
1436	Etu1436	6	7	8	5	2	3	1	0	4	
1437	Etu1437	5	7	6	8	4	3	0	2	1	
1438	Etu1438	5	4	7	1	6	8	2	3	0	
1439	Etu1439	4	5	3	2	0	7	8	6	1	
1440	Etu1440	6	3	8	2	7	5	1	0	4	
1441	Etu1441	4	6	5	2	3	0	1	8	7	
1442	Etu1442	6	8	5	3	1	2	7	4	0	
1443	Etu1443	2	8	1	3	7	4	6	5	0	
1444	Etu1444	8	7	6	1	0	4	5	3	2	
1445	Etu1445	3	0	2	4	6	5	7	1	8	
1446	Etu1446	6	8	7	5	4	1	2	3	0	
1447	Etu1447	8	2	4	1	5	0	3	6	7	
1448	Etu1448	0	2	6	8	3	7	4	1	5	
1449	Etu1449	3	1	4	2	8	7	5	0	6	
1450	Etu1450	6	5	0	3	1	4	8	2	7	
1451	Etu1451	5	0	7	4	6	1	3	8	2	
1452	Etu1452	7	2	0	6	5	4	1	8	3	
1453	Etu1453	2	1	5	0	8	6	3	4	7	
1454	Etu1454	0	4	3	2	6	1	8	7	5	
1455	Etu1455	0	5	1	3	6	8	4	7	2	
1456	Etu1456	2	3	8	7	4	6	5	1	0	
1457	Etu1457	6	7	2	1	4	3	5	8	0	
1458	Etu1458	6	3	0	4	8	7	1	5	2	
1459	Etu1459	3	1	2	5	4	6	8	0	7	
1460	Etu1460	3	1	2	7	5	0	6	4	8	
1461	Etu1461	6	7	8	5	4	3	0	2	1	
1462	Etu1462	5	6	2	3	1	8	0	7	4	
1463	Etu1463	7	8	6	3	4	0	2	5	1	
1464	Etu1464	1	5	4	8	6	3	2	0	7	
1465	Etu1465	1	7	6	2	4	0	3	8	5	
1466	Etu1466	3	7	5	4	1	2	8	6	0	
1467	Etu1467	2	7	3	4	5	6	8	1	0	
1468	Etu1468	0	7	4	5	3	1	6	8	2	
1469	Etu1469	4	1	2	6	0	7	8	5	3	
1470	Etu1470	0	3	4	7	8	5	2	1	6	
1471	Etu1471	8	6	3	7	4	1	2	5	0	
1472	Etu1472	6	3	8	4	1	5	2	7	0	
1473	Etu1473	2	5	3	4	6	8	1	7	0	
1474	Etu1474	3	6	8	1	7	4	2	5	0	
1475	Etu1475	1	2	0	3	4	5	6	7	8	
1476	Etu1476	5	7	2	3	1	6	0	8	4	
1477	Etu1477	0	5	8	2	7	3	1	4	6	
1478	Etu1478	1	0	6	2	5	7	3	4	8	
1479	Etu1479	4	1	5	2	6	8	3	7	0	
1480	Etu1480	7	1	4	3	8	5	6	0	2	
1481	Etu1481	4	2	7	1	5	3	0	8	6	
1482	Etu1482	3	6	8	7	2	5	1	4	0	
1483	Etu1483	2	4	8	5	3	1	0	6	7	
1484	Etu1484	6	2	8	0	5	3	7	1	4	
1485	Etu1485	2	0	1	6	7	8	5	3	4	
1486	Etu1486	4	8	5	3	6	1	7	2	0	
1487	Etu1487	7	4	5	0	1	6	2	3	8	
1488	Etu1488	3	4	2	6	1	7	5	8	0	
1489	Etu1489	0	3	4	7	5	1	2	6	8	
1490	Etu1490	2	5	4	6	8	3	1	0	7	
1491	Etu1491	5	3	8	2	7	6	4	1	0	
1492	Etu1492	6	8	5	0	1	7	3	4	2	
1493	Etu1493	5	6	0	8	3	7	2	1	4	
1494	Etu1494	2	7	1	8	0	6	4	5	3	
1495	Etu1495	8	5	1	2	7	4	0	3	6	
1496	Etu1496	3	2	4	6	7	5	1	0	8	
1497	Etu1497	1	6	5	0	8	7	4	2	3	
1498	Etu1498	4	7	0	3	8	2	1	6	5	
1499	Etu1499	7	4	2	0	3	6	1	5	8	
1500	Etu1500	7	0	4	1	5	3	8	2	6	
1501	Etu1501	8	3	5	4	2	6	0	7	1	
1502	Etu1502	4	0	3	2	6	7	8	1	5	
1503	Etu1503	7	4	8	0	2	6	3	1	5	
1504	Etu1504	3	0	5	8	1	2	7	4	6	
1505	Etu1505	5	3	6	8	1	0	2	7	4	
1506	Etu1506	3	5	2	4	7	1	0	6	8	
1507	Etu1507	3	4	5	1	0	6	2	7	8	
1508	Etu1508	3	4	0	1	2	5	8	6	7	
1509	Etu1509	0	3	6	8	7	1	2	5	4	
1510	Etu1510	8	5	1	2	6	4	3	0	7	
1511	Etu1511	8	5	2	1	6	7	3	4	0	
1512	Etu1512	1	0	5	2	4	8	7	6	3	
1513	Etu1513	6	3	8	0	5	2	4	1	7	
1514	Etu1514	2	1	3	5	7	6	0	8	4	
1515	Etu1515	3	0	6	2	4	5	1	7	8	
1516	Etu1516	7	4	1	6	8	5	2	3	0	
1517	Etu1517	2	5	6	4	3	7	1	0	8	
1518	Etu1518	8	0	5	3	6	7	4	1	2	
1519	Etu1519	6	0	1	4	2	3	8	7	5	
1520	Etu1520	4	0	3	8	6	1	2	5	7	
1521	Etu1521	8	1	7	6	4	3	2	0	5	
1522	Etu1522	4	5	7	0	8	2	6	3	1	
1523	Etu1523	4	6	8	3	7	2	1	0	5	
1524	Etu1524	2	5	3	6	4	7	1	0	8	
1525	Etu1525	2	1	3	6	7	5	4	8	0	
1526	Etu1526	6	0	7	4	3	2	5	8	1	
1527	Etu1527	7	2	5	8	0	6	4	3	1	
1528	Etu1528	0	6	2	3	5	7	8	1	4	
1529	Etu1529	5	3	1	6	4	7	0	2	8	
1530	Etu1530	3	6	0	4	7	8	1	2	5	
1531	Etu1531	2	4	1	3	8	0	6	7	5	
1532	Etu1532	1	7	4	2	6	0	8	5	3	
1533	Etu1533	4	5	7	0	2	6	1	3	8	
1534	Etu1534	2	1	7	8	5	3	4	6	0	
1535	Etu1535	5	0	7	8	1	6	2	3	4	
1536	Etu1536	3	8	0	6	7	4	1	2	5	
1537	Etu1537	6	1	8	7	4	3	2	0	5	
1538	Etu1538	0	8	3	1	6	5	7	2	4	
1539	Etu1539	0	7	2	5	1	8	4	6	3	
1540	Etu1540	8	3	0	2	7	5	4	6	1	
1541	Etu1541	1	3	4	5	8	6	0	7	2	
1542	Etu1542	6	7	1	4	8	2	3	0	5	
1543	Etu1543	0	3	2	6	4	5	1	7	8	
1544	Etu1544	3	8	0	1	2	4	7	5	6	
1545	Etu1545	8	6	3	2	1	7	0	5	4	
1546	Etu1546	7	1	3	6	5	4	8	0	2	
1547	Etu1547	3	5	7	8	1	6	2	0	4	
1548	Etu1548	7	0	2	8	4	6	1	3	5	
1549	Etu1549	2	0	6	5	3	4	1	7	8	
1550	Etu1550	6	7	3	4	2	8	0	5	1	
1551	Etu1551	0	5	6	1	4	2	7	3	8	
1552	Etu1552	7	4	1	6	2	3	8	5	0	
1553	Etu1553	4	5	0	7	3	8	1	2	6	
1554	Etu1554	6	3	2	1	0	7	5	4	8	
1555	Etu1555	7	5	2	1	3	8	4	6	0	
1556	Etu1556	2	3	0	1	7	5	6	4	8	
1557	Etu1557	0	7	3	8	1	2	5	6	4	
1558	Etu1558	1	6	5	0	4	8	7	2	3	
1559	Etu1559	5	2	6	7	3	4	0	8	1	
1560	Etu1560	1	5	2	0	7	8	3	4	6	
1561	Etu1561	4	5	2	3	8	0	7	6	1	
1562	Etu1562	6	2	7	0	4	3	8	5	1	
1563	Etu1563	0	5	8	1	7	4	2	6	3	
1564	Etu1564	3	7	5	1	8	0	6	4	2	
1565	Etu1565	8	1	2	7	3	0	4	6	5	
1566	Etu1566	4	0	6	8	5	2	1	7	3	
1567	Etu1567	5	8	4	7	0	6	1	3	2	
1568	Etu1568	7	0	1	3	5	6	4	8	2	
